0.07.630.386 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.07.632.894 I srv    load_model: loading model 'tuned-q8.gguf'
0.08.205.034 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.08.206.904 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.08.211.659 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.20.219.115 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 4096, kv_unified = 'false'
0.20.220.781 I srv  llama_server: model loaded
0.20.220.784 I srv  llama_server: listening on http://127.0.0.1:8080
0.24.082.458 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
1.20.986.065 I slot print_timing: id  1 | task 3521 | prompt eval time =     130.97 ms /    46 tokens (    2.85 ms per token,   351.22 tokens per second)
1.20.986.073 I slot print_timing: id  1 | task 3521 |        eval time =    7010.04 ms /   500 tokens (   14.02 ms per token,    71.33 tokens per second)
1.20.986.074 I slot print_timing: id  1 | task 3521 |       total time =    7141.01 ms /   546 tokens
1.20.986.074 I slot print_timing: id  1 | task 3521 |    graphs reused =       3969
1.20.986.107 I slot      release: id  1 | task 3521 | stop processing: n_tokens = 611, truncated = 0
1.20.990.437 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.581 (> 0.100 thold), f_keep = 0.123
1.21.015.779 I slot launch_slot_: id  1 | task 4024 | processing task, is_child = 0
1.24.160.822 I slot print_timing: id  1 | task 4024 | n_decoded =    212, tg =  70.52 t/s, tg_3s =  70.52 t/s
1.27.563.186 I slot print_timing: id  1 | task 4024 | n_decoded =    423, tg =  70.34 t/s, tg_3s =  70.15 t/s
1.28.687.275 I slot print_timing: id  1 | task 4024 | prompt eval time =     138.66 ms /    63 tokens (    2.20 ms per token,   454.34 tokens per second)
1.28.687.285 I slot print_timing: id  1 | task 4024 |        eval time =    7138.11 ms /   500 tokens (   14.28 ms per token,    70.05 tokens per second)
1.28.687.285 I slot print_timing: id  1 | task 4024 |       total time =    7276.77 ms /   563 tokens
1.28.687.286 I slot print_timing: id  1 | task 4024 |    graphs reused =       4465
1.28.687.327 I slot      release: id  1 | task 4024 | stop processing: n_tokens = 628, truncated = 0
1.28.691.503 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.581 (> 0.100 thold), f_keep = 0.119
1.28.720.756 I slot launch_slot_: id  1 | task 4527 | processing task, is_child = 0
1.31.875.202 I slot print_timing: id  1 | task 4527 | n_decoded =    214, tg =  71.05 t/s, tg_3s =  71.05 t/s
1.34.883.272 I slot print_timing: id  1 | task 4527 | n_decoded =    426, tg =  70.76 t/s, tg_3s =  70.48 t/s
1.35.935.874 I slot print_timing: id  1 | task 4527 | prompt eval time =     142.50 ms /    63 tokens (    2.26 ms per token,   442.10 tokens per second)
1.35.935.877 I slot print_timing: id  1 | task 4527 |        eval time =    7072.60 ms /   500 tokens (   14.15 ms per token,    70.70 tokens per second)
1.35.935.878 I slot print_timing: id  1 | task 4527 |       total time =    7215.11 ms /   563 tokens
1.35.935.878 I slot print_timing: id  1 | task 4527 |    graphs reused =       4961
1.35.935.898 I slot      release: id  1 | task 4527 | stop processing: n_tokens = 628, truncated = 0
1.35.938.482 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.670 (> 0.100 thold), f_keep = 0.119
1.35.961.827 I slot launch_slot_: id  1 | task 5030 | processing task, is_child = 0
1.39.105.791 I slot print_timing: id  1 | task 5030 | n_decoded =    216, tg =  71.73 t/s, tg_3s =  71.73 t/s
1.42.116.834 I slot print_timing: id  1 | task 5030 | n_decoded =    425, tg =  70.57 t/s, tg_3s =  69.41 t/s
1.43.155.150 I slot print_timing: id  1 | task 5030 | prompt eval time =     132.63 ms /    46 tokens (    2.88 ms per token,   346.84 tokens per second)
1.43.155.157 I slot print_timing: id  1 | task 5030 |        eval time =    7060.68 ms /   500 tokens (   14.12 ms per token,    70.81 tokens per second)
1.43.155.157 I slot print_timing: id  1 | task 5030 |       total time =    7193.31 ms /   546 tokens
1.43.155.158 I slot print_timing: id  1 | task 5030 |    graphs reused =       5457
1.43.155.190 I slot      release: id  1 | task 5030 | stop processing: n_tokens = 611, truncated = 0
1.43.159.217 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.682 (> 0.100 thold), f_keep = 0.123
1.43.187.718 I slot launch_slot_: id  1 | task 5533 | processing task, is_child = 0
1.46.325.172 I slot print_timing: id  1 | task 5533 | n_decoded =    212, tg =  70.63 t/s, tg_3s =  70.63 t/s
1.49.328.957 I slot print_timing: id  1 | task 5533 | n_decoded =    425, tg =  70.77 t/s, tg_3s =  70.91 t/s
1.50.437.794 I slot print_timing: id  1 | task 5533 | prompt eval time =     135.78 ms /    44 tokens (    3.09 ms per token,   324.07 tokens per second)
1.50.437.809 I slot print_timing: id  1 | task 5533 |        eval time =    7114.28 ms /   500 tokens (   14.23 ms per token,    70.28 tokens per second)
1.50.437.811 I slot print_timing: id  1 | task 5533 |       total time =    7250.05 ms /   544 tokens
1.50.437.812 I slot print_timing: id  1 | task 5533 |    graphs reused =       5953
1.50.437.871 I slot      release: id  1 | task 5533 | stop processing: n_tokens = 609, truncated = 0
1.50.453.984 I srv    operator(): operator(): cleaning up before exit...
