0.00.073.211 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.075.800 I srv    load_model: loading model '/Users/dennison/develop/agent-university/.agent-university/finetune/tuned-q8.gguf'
0.00.644.924 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.646.899 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.651.968 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.907.166 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 4096, kv_unified = 'false'
0.01.908.932 I srv  llama_server: model loaded
0.01.908.935 I srv  llama_server: listening on http://127.0.0.1:8080
0.15.665.262 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
1.27.670.862 I slot print_timing: id  1 | task 2816 | n_decoded =    223, tg =  74.18 t/s, tg_3s =  74.18 t/s
1.30.684.160 I slot print_timing: id  1 | task 2816 | n_decoded =    447, tg =  74.26 t/s, tg_3s =  74.34 t/s
1.33.690.767 I slot print_timing: id  1 | task 2816 | n_decoded =    666, tg =  73.79 t/s, tg_3s =  72.84 t/s
1.35.018.400 I slot print_timing: id  1 | task 2816 | prompt eval time =     190.21 ms /   121 tokens (    1.57 ms per token,   636.15 tokens per second)
1.35.018.410 I slot print_timing: id  1 | task 2816 |        eval time =   10353.83 ms /   764 tokens (   13.55 ms per token,    73.79 tokens per second)
1.35.018.410 I slot print_timing: id  1 | task 2816 |       total time =   10544.03 ms /   885 tokens
1.35.018.411 I slot print_timing: id  1 | task 2816 |    graphs reused =       3536
1.35.018.442 I slot      release: id  1 | task 2816 | stop processing: n_tokens = 884, truncated = 0
1.35.021.911 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.630 (> 0.100 thold), f_keep = 0.071
1.35.034.761 I slot launch_slot_: id  1 | task 3582 | processing task, is_child = 0
1.38.192.792 I slot print_timing: id  1 | task 3582 | n_decoded =    225, tg =  74.85 t/s, tg_3s =  74.85 t/s
1.41.193.254 I slot print_timing: id  1 | task 3582 | n_decoded =    446, tg =  74.25 t/s, tg_3s =  73.66 t/s
1.44.195.259 I slot print_timing: id  1 | task 3582 | n_decoded =    669, tg =  74.26 t/s, tg_3s =  74.28 t/s
1.47.116.807 I slot print_timing: id  1 | task 3582 | prompt eval time =     152.04 ms /   100 tokens (    1.52 ms per token,   657.70 tokens per second)
1.47.116.818 I slot print_timing: id  1 | task 3582 |        eval time =   11929.95 ms /   881 tokens (   13.54 ms per token,    73.85 tokens per second)
1.47.116.819 I slot print_timing: id  1 | task 3582 |       total time =   12082.00 ms /   981 tokens
1.47.116.819 I slot print_timing: id  1 | task 3582 |    graphs reused =       4412
1.47.116.850 I slot      release: id  1 | task 3582 | stop processing: n_tokens = 980, truncated = 0
1.47.120.905 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.630 (> 0.100 thold), f_keep = 0.064
1.47.140.833 I slot launch_slot_: id  1 | task 4465 | processing task, is_child = 0
1.50.295.559 I slot print_timing: id  1 | task 4465 | n_decoded =    224, tg =  74.58 t/s, tg_3s =  74.58 t/s
1.53.297.185 I slot print_timing: id  1 | task 4465 | n_decoded =    443, tg =  73.77 t/s, tg_3s =  72.96 t/s
1.56.309.988 I slot print_timing: id  1 | task 4465 | n_decoded =    666, tg =  73.85 t/s, tg_3s =  74.02 t/s
1.59.324.969 I slot print_timing: id  1 | task 4465 | n_decoded =    883, tg =  73.38 t/s, tg_3s =  71.97 t/s
2.02.329.102 I slot print_timing: id  1 | task 4465 | n_decoded =   1100, tg =  73.15 t/s, tg_3s =  72.23 t/s
2.02.524.735 I slot print_timing: id  1 | task 4465 | prompt eval time =     151.01 ms /   100 tokens (    1.51 ms per token,   662.21 tokens per second)
2.02.524.739 I slot print_timing: id  1 | task 4465 |        eval time =   15232.82 ms /  1114 tokens (   13.67 ms per token,    73.13 tokens per second)
2.02.524.740 I slot print_timing: id  1 | task 4465 |       total time =   15383.83 ms /  1214 tokens
2.02.524.741 I slot print_timing: id  1 | task 4465 |    graphs reused =       5520
2.02.524.763 I slot      release: id  1 | task 4465 | stop processing: n_tokens = 1213, truncated = 0
2.43.611.962 I srv    operator(): operator(): cleaning up before exit...
